Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
BMW 2 Series 216i Gran Tourer,80700,16310,06-Nov-2017,1499,82690,MPV
Honda Civic 1.6A VTi,56800,16840,10-Oct-2016,1597,85000,Sedan
Skoda Octavia 1.4A TSI Ambition Plus,99500,14640,30-Jan-2020,1395,56000,Sedan
Volkswagen Golf GTI 5DR Sunroof (COE till 11/2028),67800,13730,03-Mar-2009,1984,182000,Sports
Renault Clio Diesel 1.5A dCi,27800,13700,29-Oct-2015,1461,110500,Hatchback
BMW X1 sDrive20i,70000,20630,01-Jul-2016,1998,122000,SUV
Audi A3 Sedan 1.4A TFSI S-tronic Ambiente,40888,16790,19-Oct-2015,1395,90500,Luxury
Ford Focus RS 2.3M GTDI,86800,24860,15-Sep-2016,2261,102000,Sports
Mitsubishi Outlander 2.4A Sunroof,31800,16190,28-May-2015,2360,114753,SUV
Audi A5 Sportback 2.0A TFSI S-tronic Design,100500,22390,11-Jul-2017,1984,110000,Luxury
Mazda 5 2.0A SP Sunroof (COE till 11/2027),51800,13160,12-Dec-2007,1999,151000,MPV
Opel Insignia Grandsport Diesel 1.6A Turbo,72800,12370,27-Aug-2018,1598,255000,Luxury
Honda Vezel Hybrid 1.5A X Honda Sensing,70142,17050,12-Dec-2017,1496,54931,SUV
BMW 5 Series 523i (COE till 09/2030),91800,13550,12-Oct-2010,2497,126000,Luxury
Mercedes-Benz S-Class S320L,273200,33700,17-Jan-2020,2996,34259,Luxury
Alpine A110 1.8A,179500,26350,18-Jul-2019,1798,48000,Sports
Mercedes-Benz CLA-Class CLA45 S AMG 4MATIC+ Premium Plus,306888,35360,23-Apr-2021,1991,16220,Sports
Mercedes-Benz C-Class C200K (COE till 03/2029),67800,12860,30-Apr-2009,1796,155275,Luxury
BMW 1 Series 116i,26800,16450,27-Feb-2015,1598,160000,Hatchback
Lexus RX350L Premium 7-Seater,165800,25710,28-Aug-2018,3456,82113,SUV
Audi A4 2.0A MU (COE till 05/2027),44800,13060,30-May-2007,1984,109390,Luxury
Kia Cerato K3 1.6A,61800,13310,12-Mar-2018,1591,113528,Sedan
Toyota Vios 1.5A E,52000,13160,21-Aug-2017,1496,125980,Sedan
Lotus Exige S (COE till 12/2030),196000,27900,24-Oct-2011,1796,92000,Sports
SEAT Arona 1.0A EcoTSI Style,62800,12720,25-Jul-2018,999,113000,SUV
BMW 3 Series 318i,96800,18160,21-Mar-2018,1499,113045,Luxury
Lexus IS Hybrid IS300h Executive,127500,21890,10-Oct-2018,2494,78000,Luxury
Kia Sorento Diesel 2.2A CRDi Sunroof,77600,18230,06-Feb-2017,2199,79000,SUV
Hyundai Avante 1.6A Elite Sunroof,116388,14840,28-Jul-2021,1598,39500,Sedan
Toyota Alphard 2.5A Z,365800,33900,31-Oct-2023,2493,3100,MPV
Audi A4 2.0A TFSI S-tronic,111888,18410,27-Dec-2018,1984,86000,Luxury
Mercedes-Benz S-Class S450L Mild Hybrid,455800,43770,29-Apr-2022,2999,12515,Luxury
Toyota Rush 1.5A (COE till 09/2027),44800,11980,20-Sep-2007,1495,158438,SUV
Honda Vezel Hybrid 1.5A X,51800,16660,09-Dec-2016,1496,89000,SUV
Mitsubishi Lancer EX 1.5A Sports (COE till 12/2024),13400,13220,29-Dec-2009,1499,127000,Sedan
Porsche 911 Carrera S Cabriolet 3.8A PDK (COE till 03/2033),369999,39900,10-May-2013,3800,55999,Sports
BMW M3 Sedan Competition Package,525000,49780,31-Oct-2022,2993,3400,Sports
Toyota Wish 1.8A Elegance,50800,16740,02-Jun-2016,1798,97862,MPV
Mitsubishi Lancer EX 1.6A,42800,13550,12-Aug-2016,1590,59399,Sedan
Mercedes-Benz GLC-Class GLC250 Coupe AMG Line 4MATIC,206500,26990,07-Apr-2020,1991,42000,SUV
Honda Odyssey 2.4A EX-S 8-Seater,84888,20700,05-May-2017,2356,83000,MPV
Honda Mobilio 1.5A RS i-VTEC Luxe,39800,15880,16-Nov-2015,1497,110495,MPV
Mercedes-Benz E-Class E180 Avantgarde,179800,21810,30-Nov-2020,1497,63130,Luxury
Volvo XC60 T5 Momentum,136800,25410,21-Jun-2018,1969,56772,SUV
Toyota Sienta 1.5A Elegance,124800,14410,17-Dec-2021,1496,31800,MPV
Toyota Harrier 2.0A Premium Panoramic Roof,55800,20180,14-Jan-2016,1986,99182,SUV
Mercedes-Benz E-Class E350 CGI Coupe (COE till 04/2031),88800,12080,12-May-2011,3498,127000,Sports
Toyota Corolla Altis 1.6A,53500,15710,24-Oct-2016,1598,93200,Sedan
BMW 2 Series 216d Gran Tourer Luxury,49800,18730,19-Dec-2015,1496,106600,Hatchback
Subaru Forester 2.0i-L Sunroof,50888,16560,29-Jul-2016,1995,79888,SUV
BMW 3 Series 318i M-Sport,212800,20910,31-Oct-2022,1998,17000,Luxury
BMW X1 sDrive16i M-Sport,203800,20280,16-Dec-2022,1499,6000,SUV
MINI One 1.5A,98800,14570,11-Mar-2020,1499,30800,Hatchback
Kia Sorento Diesel 2.2A CRDi Sunroof,96800,18920,14-Mar-2018,2199,79585,SUV
Opel Grandland X 1.2A Turbo Innovation Premium,110800,13540,22-Sep-2021,1199,35700,SUV
BMW 4 Series 435i Gran Coupe M-Sport Sunroof,73500,28730,30-Mar-2015,2979,105100,Luxury
Mercedes-Benz GLC-Class GLC250 4MATIC,169800,24570,10-Oct-2019,1991,80240,SUV
Audi TT Roadster 2.0A TFSI (COE till 09/2030),94800,14000,13-May-2011,1984,137000,Sports
Nissan X-Trail 2.0A 7-Seater Sunroof,69800,16930,28-Apr-2017,1997,105000,SUV
Honda N-Van Turbo Style Fun Honda Sensing,81000,9150,28-Oct-2022,658,60,Van
Rolls-Royce Phantom (COE till 03/2031),488800,67300,29-Mar-2011,6749,38000,Luxury
Nissan GTR 3.8A Black Edition (COE till 02/2033),370000,40350,22-Feb-2013,3799,35000,Sports
Mercedes-Benz CLA-Class CLA200 AMG Line Premium Plus Sunroof,158800,21940,15-Jan-2020,1332,103000,Luxury
MINI John Cooper Works 2.0A ALL4,155000,24280,18-Mar-2019,1998,68000,Sports
Toyota Land Cruiser 4.7A (COE till 03/2028),82888,19410,12-Mar-2009,4663,88000,SUV
Maserati Ghibli 3.0A,84888,53810,07-Aug-2014,2979,95000,Luxury
BMW 2 Series 216i Gran Coupe Sport,159800,17050,24-Aug-2022,1499,13700,Luxury
Maserati GranTurismo 4.2A (COE till 08/2028),107800,23120,22-Aug-2008,4244,75000,Sports
Mercedes-Benz A-Class A180,36800,17750,18-Sep-2015,1595,47000,Hatchback
BMW X1 sDrive18i xLine,159800,18900,10-Mar-2021,1499,30500,SUV
Mercedes-Benz GLA-Class GLA180 Urban Edition,108888,18230,29-Jan-2019,1595,66000,SUV
Mercedes-Benz GLC-Class GLC43 AMG 4MATIC,133800,27840,21-Feb-2017,2996,99000,SUV
Mercedes-Benz C-Class C180 Avantgarde,60999,20510,21-Jan-2016,1595,93200,Luxury
BMW X3 xDrive30i M-Sport,139800,23930,11-May-2018,1998,70000,SUV
Porsche Panamera S 4.8A PDK (COE till 06/2030),135800,20940,18-Jun-2010,4806,150000,Sports
Mercedes-Benz CLA-Class CLA180 Progressive,188800,19560,24-Aug-2022,1332,19256,Luxury
Mercedes-Benz E-Class E250 CGI Coupe Sunroof (COE till 04/2031),98800,13440,12-May-2011,1796,99000,Sports
Mercedes-Benz C-Class C180K (COE till 05/2029),68988,12690,22-Jun-2009,1597,140422,Luxury
Mercedes-Benz C-Class C180K (COE till 12/2030),85800,12210,27-Jan-2011,1597,139000,Luxury
Kia Sorento Diesel 2.2A CRDi Sunroof,112000,19100,26-Nov-2018,2199,75000,SUV
Toyota Camry 2.0A (COE till 04/2027),39800,12070,12-Apr-2007,1998,118000,Luxury
Hyundai Elantra 1.6A GLS,67800,13430,24-Jul-2018,1591,84039,Sedan
BMW 2 Series 216i Gran Tourer Luxury,99800,18030,20-Jun-2018,1499,90000,MPV
Mercedes-Benz A-Class Saloon A180 Progressive,174800,18180,28-Jul-2022,1332,22830,Luxury
Mercedes-Benz B-Class B180,28800,20030,06-Jan-2015,1595,116000,Hatchback
Volkswagen New Beetle 1.6A (COE till 12/2028),52800,10510,19-Jan-2009,1595,128787,Hatchback
Honda Fit 1.3A G F-Package,78800,12660,20-Dec-2019,1317,50000,Hatchback
Jaguar F-PACE 3.0A V6 Supercharged R-Sport,144800,25310,15-Jun-2017,2995,90000,SUV
BMW X1 sDrive18i M-Sport,103800,18690,30-May-2018,1499,86000,SUV
Volvo XC90 T5 Momentum,114800,25990,08-Dec-2016,1969,88000,SUV
Toyota Vios 1.5A E,67800,14370,21-Mar-2018,1496,84000,Sedan
Audi A6 1.8A TFSI Ultra S-tronic,54888,19140,30-Sep-2015,1798,83288,Luxury
Mazda 3 Mild Hybrid 1.5A Classic,104800,14380,07-Jan-2021,1496,38400,Sedan
BMW X1 sDrive18i xLine,155800,18790,14-Jan-2021,1499,28000,SUV
Renault Scenic Diesel 1.5A dCi Sunroof,90800,13910,25-Nov-2019,1461,72491,Hatchback
Toyota Camry 2.0A (COE till 06/2028),52800,11840,09-Jun-2008,1998,128020,Luxury
Kia Sonet 1.5A SX Sunroof,130800,14210,05-Aug-2022,1497,10637,SUV
Mazda 5 2.0A SP Sunroof,37388,15230,30-Oct-2015,1998,98000,MPV
Mercedes-Benz C-Class C180 Avantgarde,58800,22940,01-Oct-2015,1595,85000,Luxury
Mercedes-Benz C-Class C200 Mild Hybrid Avantgarde,240800,25670,28-Feb-2022,1496,12525,Luxury
Ssangyong Tivoli Diesel 1.6A Standard,95800,11860,24-Mar-2021,1597,46220,SUV
BMW X7 xDrive40i,399800,40720,29-Oct-2021,2998,41523,SUV
Kia Cerato K3 1.6A,55800,13420,13-Sep-2017,1591,98000,Sedan
Subaru Forester 2.0i-S EyeSight Sunroof,112988,17760,31-Oct-2019,1995,76900,SUV
Mercedes-Benz GLA-Class GLA180 Urban Edition,88800,19330,27-Nov-2017,1595,71000,Hatchback
Bentley Continental GT 4.0A V8 S,309800,74250,03-Feb-2016,3993,71000,Sports
Mitsubishi Eclipse Cross 1.5A,90800,15980,30-Oct-2018,1499,58000,SUV
Honda Vezel 1.5A X,67800,15940,23-Nov-2017,1496,62666,SUV
Volkswagen Golf Cabriolet 1.4A TSI (COE till 01/2032),87800,10830,01-Mar-2012,1390,90000,Sports
Kia Stonic 1.0T SX Sunroof,81800,13540,04-Sep-2019,998,49994,SUV
Renault Kadjar Diesel 1.5A dCi,39888,15520,29-Feb-2016,1461,121900,SUV
Toyota Vios 1.5A E (COE till 06/2028),46800,10380,27-Jun-2008,1497,141000,Sedan
Mercedes-Benz C-Class C160 Avantgarde,156388,19970,23-Oct-2020,1497,37500,Luxury
Hyundai Avante 1.6A S (COE till 03/2029),52800,10020,16-May-2009,1591,142000,Sedan
Toyota Corolla Altis 1.6A (COE till 07/2028),51800,11270,28-Jul-2008,1598,132619,Sedan
Porsche 718 Boxster 2.0A PDK,405800,39940,11-Nov-2022,1988,12102,Sports
Mercedes-Benz E-Class E53 Mild Hybrid AMG 4MATIC+,440800,43540,16-Jun-2022,2999,9680,Luxury
Kia Sorento Diesel 2.2A CRDi,65800,19130,21-Jul-2016,2199,110000,SUV
Mercedes-Benz E-Class E250 CGI Coupe (COE till 11/2029),80800,13600,05-Feb-2010,1796,134318,Sports
Subaru Forester 2.0i-L Sunroof,47800,15030,17-Aug-2016,1995,88000,SUV
Mercedes-Benz GLA-Class GLA200 AMG Line,222800,20970,25-Aug-2023,1332,32,SUV
BMW X1 sDrive18i,104888,18150,06-Aug-2018,1499,99000,SUV
Toyota Estima 2.4A X (COE till 08/2028),67800,14460,16-Oct-2008,2362,139869,MPV
Hyundai Avante 1.6A (COE till 05/2029),53800,9890,19-Jun-2009,1591,128874,Sedan
Toyota Altis 1.6A (COE till 02/2029),54800,10630,18-Feb-2009,1598,140557,Sedan
Toyota Corolla Axio 1.5A,105300,13550,26-Jul-2021,1496,23500,Sedan
BMW X1 sDrive18i,120300,17770,25-Jul-2019,1499,92523,SUV
Toyota Vios 1.5A G (COE till 03/2029),54800,10460,20-Mar-2009,1497,138842,Sedan
Honda Fit 1.3A G (COE till 07/2028),48800,10640,25-Jul-2008,1339,170000,Hatchback
Toyota Vios 1.5A E (COE till 03/2029),55800,10670,17-Mar-2009,1497,133843,Sedan
Volkswagen Touran 1.4A TSI Comfortline Sunroof,92800,16390,30-Oct-2018,1395,68749,MPV
BMW X3 xDrive28i M-Sport Sunroof,102300,23850,24-Jan-2017,1997,129921,SUV
Suzuki Vitara 1.6A GLX,72800,14300,12-Jul-2018,1586,76000,SUV
Mazda CX-8 2.5A Luxury 7-Seater,209900,22240,06-Sep-2022,2488,14800,SUV
Mazda CX-3 2.0A Standard,100800,13820,20-Aug-2020,1998,55718,SUV
Dodge Journey 2.4A SXT (COE till 08/2030),84800,12670,16-Dec-2010,2360,99812,SUV
BMW 3 Series 320i Efficient Dynamics,37800,18790,10-Apr-2015,1598,84000,Luxury
Mercedes-Benz E-Class E200 Mild Hybrid Avantgarde,212800,24980,09-Feb-2021,1991,67000,Luxury
Mercedes-Benz C-Class C180 Avantgarde,105800,20530,22-Jan-2018,1595,63800,Luxury
Mercedes-Benz C-Class C200,106800,22790,18-Dec-2017,1991,66000,Luxury
Volkswagen Golf 1.2A TSI,28800,14780,28-Aug-2015,1197,139206,Hatchback
Mercedes-Benz E-Class E200 Avantgarde,112800,23170,30-May-2017,1991,87000,Luxury
Toyota Corolla Altis 1.6A Elegance (COE till 01/2030),63800,10490,22-Jan-2010,1598,152123,Sedan
Mercedes-Benz C-Class C180K (COE till 11/2031),92500,11650,21-Feb-2012,1597,168000,Luxury
Hyundai Sonata VIII 2.0A GLS,54800,15630,16-Nov-2016,1999,117386,Luxury
Volvo S60 T4 Momentum,133000,18680,17-Jan-2020,1969,58000,Luxury
Toyota Alphard 2.5A S C-Package Moonroof,278888,31580,19-Oct-2021,2493,43000,MPV
Mercedes-Benz CLA-Class CLA180 Shooting Brake Urban,87888,18790,25-Oct-2017,1595,89000,Stationwagon
Toyota Dyna 150 3.0M,73800,15500,27-Sep-2018,2982,57000,Truck
Kia Cerato K3 1.6A SX Sunroof (OPC),60800,12220,02-May-2018,1591,90282,Sedan
BMW 5 Series 530i Luxury,192800,25060,28-Feb-2020,1998,46262,Luxury
MINI Cooper S 1.6A (COE till 09/2028),53800,11310,25-Sep-2008,1598,166066,Sports
Mercedes-Benz E-Class E200 Exclusive,209800,25500,09-Oct-2020,1991,27000,Luxury
Toyota Alphard 2.5A S C-Package Moonroof,235800,29610,25-Sep-2020,2493,50000,MPV
Toyota Sienta Hybrid 1.5A X,120900,15860,22-Mar-2021,1496,46352,MPV
Subaru XV 2.0i-S EyeSight,121800,15740,18-Mar-2021,1995,63000,SUV
Mazda 3 1.5A Deluxe Sunroof,59588,14380,21-Aug-2017,1496,78000,Sedan
Lexus RX Turbo RX200t Luxury Sunroof,98800,25890,20-May-2016,1998,150000,SUV
Volkswagen T-Cross 1.0A TSI R-Line,155800,15790,31-Jul-2023,999,7200,SUV
BMW M3 Coupe Competition Package (COE till 11/2031),199800,25160,08-Jan-2013,3999,86000,Sports
Toyota Harrier 2.0A Premium Panoramic Roof,72800,18840,04-Jan-2017,1986,113066,SUV
BMW 5 Series 523i XL (COE till 05/2028),55800,12640,23-May-2008,2497,140000,Luxury
Honda Vezel 1.5A X,26800,16360,19-Jun-2015,1496,117000,SUV
Kia Niro Hybrid 1.6A GDi DCT Sunroof,62800,16140,19-Sep-2017,1580,117000,SUV
Kia Cerato K3 1.6A,52800,12540,07-Sep-2017,1591,102000,Sedan
Honda Vezel 1.5A X,30800,15690,08-Sep-2015,1496,88000,SUV
Suzuki Swift 1.0A Turbo GLX,71800,11710,17-Jun-2019,998,74000,Hatchback
Nissan NV200 1.6A,71800,9380,18-Aug-2021,1598,25000,Van
Toyota Alphard 2.5A X 8-Seater Moonroof,191966,30520,03-Jul-2019,2493,88000,MPV
Skoda Superb 2.0A TSI Ambition,103966,17160,12-Mar-2019,1984,101000,Luxury
Mercedes-Benz C-Class C180 Avantgarde,52966,22100,21-Jul-2015,1595,110000,Luxury
BMW 3 Series 316i,37966,19890,28-May-2015,1598,132000,Luxury
Toyota Corolla Altis 1.6A Elegance,125800,15620,27-Apr-2021,1598,47000,Sedan
Opel Grandland X 1.2A Turbo Innovation Premium,110500,14620,04-Nov-2020,1199,41000,SUV
BMW 5 Series 528i,60500,25280,29-Jun-2015,1997,143800,Luxury
Nissan Qashqai 1.2A DIG-T,89800,20930,30-Nov-2017,1197,57991,SUV
BMW 1 Series 116i Sportline,153800,16010,24-Jun-2022,1499,17395,Hatchback
Opel Crossland 1.2A X Turbo Innovation,75500,11950,15-Apr-2019,1199,60192,SUV
Hyundai Elantra 1.6A GLS S,72800,13980,27-Sep-2018,1591,89488,Sedan
Volvo XC40 T4 R-Design,131500,19700,11-Oct-2019,1969,106249,SUV
Porsche Macan S 3.0A PDK Panoramic Roof,262800,39240,23-Apr-2019,2995,55000,SUV
Mitsubishi Space Star 1.2A,45900,11870,21-Aug-2017,1193,99999,Hatchback
Toyota Alphard 2.5A G Moonroof,93800,29420,26-May-2016,2493,96000,MPV
Audi A3 Sedan 1.0A TFSI S-tronic,95500,15380,11-Jun-2019,999,90252,Luxury
Volkswagen Golf 1.2A TSI,19000,27500,31-Jul-2014,1197,125000,Hatchback
Audi Q2 1.4A TFSI CoD S-tronic (OPC),91500,15580,25-Oct-2018,1395,78386,SUV
Toyota Camry 2.0A (COE till 11/2028),61555,12480,28-Nov-2008,1998,154682,Luxury
Honda N-Van Turbo Style Fun Honda Sensing,85888,9360,23-Feb-2023,658,9800,Van
Lamborghini Urus,805000,119410,29-May-2019,3996,44450,SUV
Fiat 500 Coupe 0.9A TwinAir Turbo,118500,13870,09-Dec-2021,875,13700,Hatchback
Honda Jazz 1.5A,29800,14730,02-Sep-2015,1498,77000,Hatchback
BMW 5 Series 530i Luxury,121800,26900,24-May-2017,1998,88000,Luxury
Volvo XC90 T5 Momentum,90000,26310,04-Jan-2016,1969,119000,SUV
Mazda 5 2.0A Sunroof,41900,17070,25-Nov-2015,1998,110000,MPV
Audi Q5 2.0A TFSI Quattro,73800,21390,30-Mar-2016,1984,92921,SUV
Audi Q2 1.0A TFSI S-tronic,87500,17960,15-Jan-2018,999,77300,SUV
Mercedes-Benz E-Class E200 Exclusive,98000,22020,21-Nov-2016,1991,108888,Luxury
Ferrari F430 F1 (COE till 03/2028),275888,65640,07-Mar-2008,4308,57888,Sports
Kia Cerato 1.6A SX Sunroof,88800,14420,28-Jun-2019,1591,64000,Sedan
Mercedes-Benz C-Class C180 Avantgarde,166966,20720,18-Jan-2021,1497,52000,Luxury
Volkswagen Golf GTI 5DR (COE till 10/2033),190000,19270,27-Dec-2013,1984,143000,Sports
MINI Cooper S Cabriolet 2.0A,180888,21510,26-Apr-2021,1998,30000,Sports
Toyota Wish 2.0A (COE till 08/2025),22000,13500,11-Aug-2010,1987,215000,MPV
Toyota Voxy Hybrid 1.8A V,121800,24890,17-Apr-2018,1797,70000,MPV
Toyota Corolla Altis 1.6A Elegance,40966,16250,24-Nov-2015,1598,108000,Sedan
Citroen Berlingo 1.5A BlueHDi,63567,9780,23-Jun-2020,1499,71500,Van
SEAT Leon CUPRA 2.0A TSI DSG,105800,24620,13-Jul-2017,1984,90000,Sports
McLaren 600LT,758000,109730,06-Jun-2019,3799,28001,Sports
Kia Stonic 1.0T SX Sunroof,78800,13850,09-May-2019,998,84148,SUV
Nissan NV350 Microbus 2.5M,78888,17700,08-Jun-2018,2488,84555,Bus
Land Rover Defender 90 (COE till 06/2032),157800,18510,26-Apr-2013,2198,110000,Truck
Nissan NV350 2.5M,36900,17580,29-Jan-2016,2488,38109,Van
MINI Cooper 1.5A 5DR,60500,17460,27-Dec-2016,1499,125700,Hatchback
Bentley Bentayga 4.0A V8,1030800,100440,12-May-2022,3996,18000,SUV
Toyota Prius Hybrid 1.8A (COE till 07/2030),85800,13010,29-Jul-2010,1798,97081,Hatchback
Citroen C4 1.2A PureTech,41500,13130,20-Oct-2016,1199,96000,SUV
Honda City 1.5A i-VTEC (COE till 05/2025),21800,15690,15-May-2010,1497,170000,Sedan
Mitsubishi Evolution 10 GSR SST (COE till 12/2028),137777,27860,03-Dec-2008,1998,175000,Sports
Bentley Mulsanne 6.75A (COE till 08/2030),370800,55420,08-Mar-2011,6752,34000,Luxury
Volkswagen Touran 1.4A TSI Comfortline,91800,18010,27-Apr-2018,1395,95000,MPV
Mercedes-Benz CLA-Class CLA45 AMG 4MATIC (New 10-yr COE),198888,19870,28-Apr-2014,1991,140000,Sports
Kia Cerato Forte Koup 1.6A SX Sunroof (COE till 12/2029),63880,10600,25-Feb-2010,1591,120000,Sports
Honda Fit 1.3A,126688,13300,25-Apr-2023,1317,15,Hatchback
Volkswagen Tiguan 1.4A TSI Comfortline EQP Panoramic Roof,111888,18560,16-Jan-2019,1395,67000,SUV
BMW 2 Series 218i Active Tourer,45000,20070,28-Aug-2015,1499,111000,Hatchback
Mercedes-Benz CLA-Class CLA180 AMG Line Sunroof,34800,22080,07-Jan-2015,1595,213000,Luxury
Nissan Skyline 2.5M (COE till 05/2028),340000,76600,29-Sep-1999,2498,7000,Sports
Lamborghini Gallardo LP550-2 (COE till 10/2031),313966,39960,30-Aug-2012,5204,83000,Sports
Maserati GranTurismo 4.2A (COE till 06/2032),179800,21110,29-Jun-2012,4244,58000,Sports
Audi S5 Cabriolet 3.0A TFSI Quattro (COE till 01/2030),118888,19550,22-Jan-2010,2995,121000,Sports
Volkswagen Jetta GP 1.4A TSI,42800,15690,24-Feb-2016,1390,137000,Sedan
Mercedes-Benz C-Class C200 Mild Hybrid AMG Line Premium,273988,25640,30-Mar-2023,1496,80,Luxury
Honda N-Van Turbo Style Fun Honda Sensing,89988,9840,14-Feb-2023,658,88,Van
BMW X3 sDrive20i,188800,24880,28-Jul-2020,1998,28100,SUV
Porsche 911 GT3 RS 3.8M (COE till 02/2031),650888,90570,14-Mar-2011,3797,81888,Sports
BMW X5 xDrive40i M-Sport 7-Seater,302800,35790,16-Sep-2020,2998,34000,SUV
Mazda 2 1.5A,38900,12840,17-Aug-2016,1496,94000,Sedan
Ferrari 458 Italia Spider (COE till 01/2033),620000,68040,07-Feb-2013,4497,32800,Sports
Toyota Vellfire Hybrid 2.5A X,258800,30090,29-Jul-2021,2493,16000,MPV
Mazda 6 Wagon 2.5A Luxury,100000,18660,24-Jul-2018,2488,63500,Stationwagon
Maserati Levante Diesel 3.0A,238889,38520,15-Aug-2018,2987,55008,SUV
Porsche 718 Cayman GTS 2.5A PDK,346888,60730,21-May-2018,2497,23900,Sports
Ferrari FF (COE till 01/2033),608888,66820,06-Feb-2013,6262,60888,Sports
Audi S5 Coupe 3.0A TFSI Quattro Sunroof,206000,31020,28-Feb-2019,2995,53998,Sports
Mazda 2 HB 1.5A R (COE till 10/2028),55800,11610,14-Oct-2008,1498,121655,Hatchback
BMW M6 Cabriolet (New 10-yr COE),248800,24860,28-Mar-2013,4395,133000,Sports
Mercedes-Benz A-Class A200 AMG Line,170988,22380,24-Nov-2020,1332,15890,Hatchback
Opel Astra 1.0A Turbo,42800,14100,02-Nov-2016,999,78000,Hatchback
Hyundai Elantra 1.6A (COE till 03/2027),39800,12200,30-Mar-2012,1591,72000,Sedan
Mercedes-Benz GLC-Class GLC250 Coupe AMG Line 4MATIC,174888,27630,07-Mar-2019,1991,84800,SUV
Honda Shuttle 1.5A G Honda Sensing,95888,13670,29-Jul-2020,1496,40120,Stationwagon
Lexus UX200 Executive,129800,19570,24-Jul-2019,1987,89900,SUV
Volkswagen Golf 1.4A TSI,54800,14230,16-Jun-2017,1395,97000,Hatchback
Mazda 3 1.6A (COE till 03/2026),34988,15710,17-Mar-2011,1598,136000,Sedan
Toyota C-HR Hybrid 1.8A S,80888,16930,19-Jun-2018,1797,70000,SUV
Lexus NX Turbo NX200t Executive,65888,22610,09-Oct-2015,1998,75000,SUV
Mercedes-Benz AMG GT S,438000,72290,28-Feb-2018,3982,16800,Sports
BMW 3 Series 316i (COE till 08/2033),123800,12770,17-Oct-2013,1598,55000,Luxury
Mercedes-Benz C-Class C180K (COE till 12/2029),71658,11910,29-Dec-2009,1597,120000,Luxury
Toyota Alphard 2.5A Elegance Moonroof,222800,31190,02-Mar-2020,2494,67969,MPV
Bentley Bentayga 4.0A V8 Centenary Edition,645800,79800,26-Feb-2020,3996,11898,SUV
Mercedes-Benz CLA-Class CLA180 AMG Line Premium Plus Sunroof,162800,22490,05-Feb-2020,1332,60000,Luxury
Mercedes-Benz E-Class E300e Plug-in Hybrid Avantgarde,260800,25080,14-Dec-2022,1991,12008,Luxury
Hyundai Avante 1.6A (COE till 04/2029),52988,9900,18-May-2009,1591,153000,Sedan
Toyota Vios 1.5A E,53988,13710,21-Aug-2017,1496,113000,Sedan
Subaru Forester 2.0i-L Sunroof,53800,15290,21-Dec-2016,1995,90000,SUV
Honda Civic 2.0M Si (COE till 10/2029),79800,13620,16-Dec-2009,1998,161329,Sedan
Nissan X-Trail 2.0A 7-Seater Sunroof,51888,18200,09-Mar-2016,1997,79688,SUV
Land Rover Range Rover Velar 2.0A Si4 R-Dynamic,165888,27700,20-Apr-2018,1997,93000,SUV
Honda Fit 1.3A G F-Package,79000,12860,31-Oct-2019,1317,56000,Hatchback
Toyota Estima 2.4A Aeras Premium Moonroof,94998,23820,11-Jan-2017,2362,98075,MPV
Porsche Panamera 3.6A PDK Sunroof (COE till 09/2030),142800,21080,25-Feb-2011,3605,112000,Sports
Toyota Wish 1.8A Elegance,54800,16780,26-Aug-2016,1798,105479,MPV
Honda Edix 2.0A X (COE till 08/2028),62800,13410,29-Aug-2008,1998,153000,Hatchback
Mercedes-Benz C-Class C180 Avantgarde,171888,20700,06-Apr-2021,1497,40000,Luxury
Audi A5 Sportback Mild Hybrid 2.0A TFSI S-tronic,210888,20890,06-Jan-2023,1984,18230,Luxury
Honda Vezel 1.5A X,73800,15020,27-Jun-2018,1496,78000,SUV
Bentley Continental Flying Spur 6.0A (New 10-yr COE)),188888,18870,02-Dec-2005,5998,73999,Luxury
Mazda Axela Diesel 1.5A,79800,12940,14-May-2019,1498,62000,Sedan
Honda Crossroad 1.8A L (COE till 02/2030),85800,13980,11-Feb-2010,1799,140000,SUV
Toyota Harrier 2.4A G (COE till 09/2029),71888,12500,23-Sep-2009,2362,130650,SUV
BMW M135i 5DR (New 10-yr COE),151888,15180,27-Sep-2013,2979,89000,Sports
Nissan Cefiro 2.3A (COE till 05/2026),25988,10780,23-May-2006,2349,183000,Luxury
BMW 5 Series 535i Sunroof (COE till 12/2030),106800,15310,14-Dec-2010,2979,174000,Luxury
Toyota Corolla Altis 1.6A Elegance,55800,15920,09-Nov-2016,1598,86000,Sedan
Lexus LS600HL Hybrid (COE till 06/2031),95988,12760,18-Jul-2011,4969,143000,Luxury
Mercedes-Benz C-Class C180 CGI (COE till 09/2030),81800,12080,01-Oct-2010,1796,147000,Luxury
Hyundai Elantra 1.6A GLS,60800,13040,03-Apr-2018,1591,83568,Sedan
Toyota C-HR Hybrid 1.8A S,69800,16930,15-Dec-2017,1797,87000,SUV
Mercedes-Benz CLA-Class CLA180 Urban,74800,19400,17-Feb-2017,1595,84000,Luxury
Audi A5 Sportback 2.0A TFSI S-tronic Design,136888,20880,12-Jun-2019,1984,50000,Luxury
Volvo V40 Diesel D2,25999,14290,11-Jun-2015,1560,99471,Hatchback
Toyota Sienta 1.5A G,57800,16440,03-Mar-2017,1496,60000,MPV
BMW 4 Series 420i Convertible M-Sport,229800,26250,10-May-2021,1998,12700,Sports
